"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"FI","female",2017,2,2017-01-09,103,83,0.805825242718447,37
"FI","female",2017,3,2017-01-16,104,163,1.56730769230769,37
"FI","female",2017,4,2017-01-23,105,134,1.27619047619048,37
"FI","female",2017,5,2017-01-30,105,149,1.41904761904762,37
"FI","female",2017,6,2017-02-06,106,154,1.45283018867925,38
"FI","female",2017,7,2017-02-13,107,119,1.11214953271028,38
"FI","female",2017,8,2017-02-20,109,193,1.77064220183486,38
"FI","female",2017,9,2017-02-27,110,147,1.33636363636364,38
"FI","female",2017,10,2017-03-06,110,170,1.54545454545455,39
"FI","female",2017,11,2017-03-13,110,184,1.67272727272727,39
"FI","female",2017,12,2017-03-20,111,114,1.02702702702703,39
"FI","female",2017,13,2017-03-27,113,127,1.12389380530973,39
"FI","female",2017,14,2017-04-03,114,140,1.2280701754386,40
"FI","female",2017,15,2017-04-10,115,187,1.62608695652174,40
"FI","female",2017,16,2017-04-17,115,173,1.50434782608696,40
"FI","female",2017,17,2017-04-24,115,102,0.88695652173913,40
"FI","female",2017,18,2017-05-01,116,206,1.77586206896552,41
"FI","female",2017,19,2017-05-08,116,219,1.88793103448276,41
"FI","female",2017,20,2017-05-15,116,215,1.85344827586207,41
"FI","female",2017,21,2017-05-22,116,178,1.53448275862069,41
"FI","female",2017,22,2017-05-29,116,153,1.31896551724138,41
"FI","female",2017,23,2017-06-05,117,183,1.56410256410256,42
"FI","female",2017,24,2017-06-12,120,187,1.55833333333333,42
"FI","female",2017,25,2017-06-19,121,188,1.55371900826446,42
"FI","female",2017,26,2017-06-26,123,170,1.38211382113821,42
"FI","female",2017,27,2017-07-03,123,198,1.60975609756098,43
"FI","female",2017,28,2017-07-10,123,245,1.99186991869919,43
"FI","female",2017,29,2017-07-17,123,242,1.96747967479675,43
"FI","female",2017,30,2017-07-24,124,228,1.83870967741935,43
"FI","female",2017,31,2017-07-31,124,219,1.76612903225806,43
"FI","female",2017,32,2017-08-07,124,211,1.70161290322581,44
"FI","female",2017,33,2017-08-14,125,222,1.776,44
"FI","female",2017,34,2017-08-21,125,195,1.56,44
"FI","female",2017,35,2017-08-28,125,197,1.576,44
"FI","female",2017,36,2017-09-04,126,199,1.57936507936508,45
"FI","female",2017,37,2017-09-11,127,209,1.64566929133858,45
"FI","female",2017,38,2017-09-18,127,182,1.43307086614173,45
"FI","female",2017,39,2017-09-25,127,240,1.88976377952756,45
"FI","female",2017,40,2017-10-02,127,284,2.23622047244094,46
"FI","female",2017,41,2017-10-09,127,189,1.48818897637795,46
"FI","female",2017,42,2017-10-16,127,251,1.97637795275591,46
"FI","female",2017,43,2017-10-23,127,304,2.39370078740157,46
"FI","female",2017,44,2017-10-30,127,257,2.02362204724409,46
"FI","female",2017,45,2017-11-06,131,285,2.17557251908397,47
"FI","female",2017,46,2017-11-13,132,270,2.04545454545455,47
"FI","female",2017,47,2017-11-20,132,188,1.42424242424242,47
"FI","female",2017,48,2017-11-27,132,185,1.40151515151515,47
"FI","female",2017,49,2017-12-04,134,265,1.97761194029851,48
"FI","female",2017,50,2017-12-11,134,268,2,48
"FI","female",2017,51,2017-12-18,135,240,1.77777777777778,48
"FI","female",2017,52,2017-12-25,136,109,0.801470588235294,48
"FI","female",2018,1,2018-01-01,136,101,0.742647058823529,49
"FI","female",2018,2,2018-01-08,136,153,1.125,49
"FI","female",2018,3,2018-01-15,137,195,1.42335766423358,49
"FI","female",2018,4,2018-01-22,141,343,2.43262411347518,49
"FI","female",2018,5,2018-01-29,141,268,1.90070921985816,49
"FI","female",2018,6,2018-02-05,145,276,1.90344827586207,50
"FI","female",2018,7,2018-02-12,147,288,1.95918367346939,50
"FI","female",2018,8,2018-02-19,149,199,1.33557046979866,50
"FI","female",2018,9,2018-02-26,150,158,1.05333333333333,50
"FI","female",2018,10,2018-03-05,152,198,1.30263157894737,51
"FI","female",2018,11,2018-03-12,152,190,1.25,51
"FI","female",2018,12,2018-03-19,152,188,1.23684210526316,51
"FI","female",2018,13,2018-03-26,152,119,0.782894736842105,51
"FI","female",2018,14,2018-04-02,154,328,2.12987012987013,52
"FI","female",2018,15,2018-04-09,154,293,1.9025974025974,52
"FI","female",2018,16,2018-04-16,155,245,1.58064516129032,52
"FI","female",2018,17,2018-04-23,157,250,1.59235668789809,52
"FI","female",2018,18,2018-04-30,157,268,1.70700636942675,52
"FI","female",2018,19,2018-05-07,157,299,1.90445859872611,53
"FI","female",2018,20,2018-05-14,157,287,1.82802547770701,53
"FI","female",2018,21,2018-05-21,158,272,1.72151898734177,53
"FI","female",2018,22,2018-05-28,159,244,1.53459119496855,53
"FI","female",2018,23,2018-06-04,161,240,1.49068322981366,54
"FI","female",2018,24,2018-06-11,162,224,1.38271604938272,54
"FI","female",2018,25,2018-06-18,164,237,1.44512195121951,54
"FI","female",2018,26,2018-06-25,164,188,1.14634146341463,54
"FI","female",2018,27,2018-07-02,164,148,0.902439024390244,55
"FI","female",2018,28,2018-07-09,166,103,0.620481927710843,55
"FI","female",2018,29,2018-07-16,166,91,0.548192771084337,55
"FI","female",2018,30,2018-07-23,167,113,0.676646706586826,55
"FI","female",2018,31,2018-07-30,168,192,1.14285714285714,55
"FI","female",2018,32,2018-08-06,170,193,1.13529411764706,56
"FI","female",2018,33,2018-08-13,171,243,1.42105263157895,56
"FI","female",2018,34,2018-08-20,172,175,1.01744186046512,56
"FI","female",2018,35,2018-08-27,173,242,1.39884393063584,56
"FI","female",2018,36,2018-09-03,174,334,1.91954022988506,57
"FI","female",2018,37,2018-09-10,176,330,1.875,57
"FI","female",2018,38,2018-09-17,178,382,2.14606741573034,57
"FI","female",2018,39,2018-09-24,179,379,2.11731843575419,57
"FI","female",2018,40,2018-10-01,180,336,1.86666666666667,58
"FI","female",2018,41,2018-10-08,180,352,1.95555555555556,58
"FI","female",2018,42,2018-10-15,181,265,1.46408839779006,58
"FI","female",2018,43,2018-10-22,182,408,2.24175824175824,58
"FI","female",2018,44,2018-10-29,184,285,1.54891304347826,58
"FI","female",2018,45,2018-11-05,184,396,2.15217391304348,59
"FI","female",2018,46,2018-11-12,190,307,1.61578947368421,59
"FI","female",2018,47,2018-11-19,192,291,1.515625,59
"FI","female",2018,48,2018-11-26,192,395,2.05729166666667,59
"FI","female",2018,49,2018-12-03,192,415,2.16145833333333,60
"FI","female",2018,50,2018-12-10,193,402,2.08290155440414,60
"FI","female",2018,51,2018-12-17,196,231,1.17857142857143,60
"FI","female",2018,52,2018-12-24,196,107,0.545918367346939,60
"FI","female",2019,1,2019-01-07,196,248,1.26530612244898,61
"FI","female",2019,2,2019-01-14,200,336,1.68,61
"FI","female",2019,3,2019-01-21,204,280,1.37254901960784,61
"FI","female",2019,4,2019-01-28,204,470,2.30392156862745,61
"FI","female",2019,5,2019-02-04,204,405,1.98529411764706,62
"FI","female",2019,6,2019-02-11,204,511,2.50490196078431,62
"FI","female",2019,7,2019-02-18,205,500,2.4390243902439,62
"FI","female",2019,8,2019-02-25,207,525,2.53623188405797,62
"FI","female",2019,9,2019-03-04,208,421,2.02403846153846,63
"FI","female",2019,10,2019-03-11,208,300,1.44230769230769,63
"FI","female",2019,11,2019-03-18,209,383,1.83253588516746,63
"FI","female",2019,12,2019-03-25,210,587,2.7952380952381,63
"FI","female",2019,13,2019-04-01,213,578,2.71361502347418,64
"FI","female",2019,14,2019-04-08,213,483,2.26760563380282,64
"FI","female",2019,15,2019-04-15,213,491,2.30516431924883,64
"FI","female",2019,16,2019-04-22,217,510,2.35023041474654,64
"FI","female",2019,17,2019-04-29,218,393,1.80275229357798,64
"FI","female",2019,18,2019-05-06,220,315,1.43181818181818,65
"FI","female",2019,19,2019-05-13,223,381,1.7085201793722,65
"FI","female",2019,20,2019-05-20,225,348,1.54666666666667,65
"FI","female",2019,21,2019-05-27,226,316,1.39823008849558,65
"FI","female",2019,22,2019-06-03,226,187,0.827433628318584,66
"FI","female",2019,23,2019-06-10,227,230,1.01321585903084,66
"FI","female",2019,24,2019-06-17,227,326,1.43612334801762,66
"FI","female",2019,25,2019-06-24,228,229,1.00438596491228,66
"FI","female",2019,26,2019-07-01,229,254,1.10917030567686,67
"FI","female",2019,27,2019-07-08,229,232,1.01310043668122,67
"FI","female",2019,28,2019-07-15,229,268,1.1703056768559,67
"FI","female",2019,29,2019-07-22,230,259,1.12608695652174,67
"FI","female",2019,30,2019-07-29,230,309,1.34347826086957,67
"FI","female",2019,31,2019-08-05,231,326,1.41125541125541,68
"FI","female",2019,32,2019-08-12,232,337,1.45258620689655,68
"FI","female",2019,33,2019-08-19,233,288,1.23605150214592,68
"FI","female",2019,34,2019-08-26,233,399,1.71244635193133,68
"FI","female",2019,35,2019-09-02,233,342,1.46781115879828,69
"FI","female",2019,36,2019-09-09,235,333,1.41702127659574,69
"FI","female",2019,37,2019-09-16,235,456,1.94042553191489,69
"FI","female",2019,38,2019-09-23,236,317,1.34322033898305,69
"FI","female",2019,39,2019-09-30,236,454,1.92372881355932,69
"FI","female",2019,40,2019-10-07,237,488,2.05907172995781,70
"FI","female",2019,41,2019-10-14,242,472,1.9504132231405,70
"FI","female",2019,42,2019-10-21,246,459,1.86585365853659,70
"FI","female",2019,43,2019-10-28,248,572,2.30645161290323,70
"FI","female",2019,44,2019-11-04,251,397,1.58167330677291,71
"FI","female",2019,45,2019-11-11,251,419,1.66932270916335,71
"FI","female",2019,46,2019-11-18,252,372,1.47619047619048,71
"FI","female",2019,47,2019-11-25,254,547,2.15354330708661,71
"FI","female",2019,48,2019-12-02,254,653,2.57086614173228,72
"FI","female",2019,49,2019-12-09,254,618,2.43307086614173,72
"FI","female",2019,50,2019-12-16,255,479,1.87843137254902,72
"FI","female",2019,51,2019-12-23,255,378,1.48235294117647,72
"FI","female",2019,52,2019-12-30,258,97,0.375968992248062,72
"FI","female",2020,1,2020-01-06,258,123,0.476744186046512,73
"FI","female",2020,2,2020-01-13,258,422,1.63565891472868,73
"FI","female",2020,3,2020-01-20,258,497,1.92635658914729,73
"FI","female",2020,4,2020-01-27,258,440,1.70542635658915,73
"FI","female",2020,5,2020-02-03,258,598,2.31782945736434,74
"FI","female",2020,6,2020-02-10,258,562,2.17829457364341,74
"FI","female",2020,7,2020-02-17,258,593,2.2984496124031,74
"FI","female",2020,8,2020-02-24,258,769,2.98062015503876,74
"FI","female",2020,9,2020-03-02,258,750,2.90697674418605,75
"FI","female",2020,10,2020-03-09,258,608,2.35658914728682,75
"FI","female",2020,11,2020-03-16,258,637,2.46899224806202,75
"FI","female",2020,12,2020-03-23,258,603,2.33720930232558,75
"FI","female",2020,13,2020-03-30,258,657,2.54651162790698,75
"FI","female",2020,14,2020-04-06,258,721,2.79457364341085,76
"FI","female",2020,15,2020-04-13,258,686,2.65891472868217,76
"FI","female",2020,16,2020-04-20,258,667,2.58527131782946,76
"FI","female",2020,17,2020-04-27,258,730,2.82945736434109,76
"FI","female",2020,18,2020-05-04,258,707,2.74031007751938,77
"FI","female",2020,19,2020-05-11,258,782,3.03100775193798,77
"FI","female",2020,20,2020-05-18,258,800,3.10077519379845,77
"FI","female",2020,21,2020-05-25,258,559,2.16666666666667,77
"FI","female",2020,22,2020-06-01,258,529,2.05038759689922,78
"FI","female",2020,23,2020-06-08,258,577,2.23643410852713,78
"FI","female",2020,24,2020-06-15,258,475,1.84108527131783,78
"FI","female",2020,25,2020-06-22,258,416,1.61240310077519,78
"FI","female",2020,26,2020-06-29,258,465,1.80232558139535,78
"FI","female",2020,27,2020-07-06,258,554,2.14728682170543,79
"FI","female",2020,28,2020-07-13,258,569,2.20542635658915,79
"FI","female",2020,29,2020-07-20,258,379,1.46899224806202,79
"FI","female",2020,30,2020-07-27,258,354,1.37209302325581,79
"FI","male",2014,1,2014-01-06,1779,3968,2.23046655424396,1
"FI","male",2014,2,2014-01-13,1785,3447,1.93109243697479,1
"FI","male",2014,3,2014-01-20,1794,3890,2.16833890746934,1
"FI","male",2014,4,2014-01-27,1803,4853,2.6916250693289,1
"FI","male",2014,5,2014-02-03,1810,4615,2.54972375690608,2
"FI","male",2014,6,2014-02-10,1819,4578,2.51676745464541,2
"FI","male",2014,7,2014-02-17,1821,4486,2.46348160351455,2
"FI","male",2014,8,2014-02-24,1835,4131,2.25122615803815,2
"FI","male",2014,9,2014-03-03,1836,4350,2.36928104575163,3
"FI","male",2014,10,2014-03-10,1847,4791,2.59393611261505,3
"FI","male",2014,11,2014-03-17,1851,5035,2.72015126958401,3
"FI","male",2014,12,2014-03-24,1858,4801,2.58396124865447,3
"FI","male",2014,13,2014-03-31,1865,4822,2.58552278820375,3
"FI","male",2014,14,2014-04-07,1875,4521,2.4112,4
"FI","male",2014,15,2014-04-14,1888,5198,2.7531779661017,4
"FI","male",2014,16,2014-04-21,1894,4158,2.19535374868004,4
"FI","male",2014,17,2014-04-28,1900,4132,2.17473684210526,4
"FI","male",2014,18,2014-05-05,1910,3951,2.06858638743455,5
"FI","male",2014,19,2014-05-12,1914,5017,2.62121212121212,5
"FI","male",2014,20,2014-05-19,1924,4342,2.25675675675676,5
"FI","male",2014,21,2014-05-26,1934,4406,2.27817993795243,5
"FI","male",2014,22,2014-06-02,1937,3974,2.05162622612287,6
"FI","male",2014,23,2014-06-09,1941,4561,2.34981968057702,6
"FI","male",2014,24,2014-06-16,1944,4228,2.17489711934156,6
"FI","male",2014,25,2014-06-23,1947,3275,1.68207498715973,6
"FI","male",2014,26,2014-06-30,1949,4146,2.12724474089277,6
"FI","male",2014,27,2014-07-07,1954,3855,1.97287615148414,7
"FI","male",2014,28,2014-07-14,1959,3325,1.69729453802961,7
"FI","male",2014,29,2014-07-21,1964,3647,1.85692464358452,7
"FI","male",2014,30,2014-07-28,1968,3592,1.82520325203252,7
"FI","male",2014,31,2014-08-04,1973,3617,1.83324885960466,8
"FI","male",2014,32,2014-08-11,1975,3683,1.86481012658228,8
"FI","male",2014,33,2014-08-18,1982,3888,1.96165489404642,8
"FI","male",2014,34,2014-08-25,1990,4525,2.27386934673367,8
"FI","male",2014,35,2014-09-01,1997,4728,2.36755132699049,9
"FI","male",2014,36,2014-09-08,2006,4416,2.20139581256231,9
"FI","male",2014,37,2014-09-15,2007,4502,2.24314897857499,9
"FI","male",2014,38,2014-09-22,2010,5131,2.55273631840796,9
"FI","male",2014,39,2014-09-29,2015,5403,2.68138957816377,9
"FI","male",2014,40,2014-10-06,2020,5708,2.82574257425743,10
"FI","male",2014,41,2014-10-13,2028,6418,3.1646942800789,10
"FI","male",2014,42,2014-10-20,2035,5669,2.78574938574939,10
"FI","male",2014,43,2014-10-27,2042,5596,2.74045053868756,10
"FI","male",2014,44,2014-11-03,2047,5856,2.86077186126038,11
"FI","male",2014,45,2014-11-10,2052,5550,2.7046783625731,11
"FI","male",2014,46,2014-11-17,2061,5879,2.8524987869966,11
"FI","male",2014,47,2014-11-24,2066,5245,2.53872216844143,11
"FI","male",2014,48,2014-12-01,2073,5016,2.41968162083936,12
"FI","male",2014,49,2014-12-08,2078,5460,2.62752646775746,12
"FI","male",2014,50,2014-12-15,2086,5441,2.60834132310642,12
"FI","male",2014,51,2014-12-22,2090,5571,2.66555023923445,12
"FI","male",2014,52,2014-12-29,2102,2639,1.25547098001903,12
"FI","male",2015,1,2015-01-05,2107,2002,0.950166112956811,13
"FI","male",2015,2,2015-01-12,2112,5483,2.59611742424242,13
"FI","male",2015,3,2015-01-19,2116,6230,2.94423440453686,13
"FI","male",2015,4,2015-01-26,2129,6490,3.04837952090183,13
"FI","male",2015,5,2015-02-02,2137,6044,2.82826392138512,14
"FI","male",2015,6,2015-02-09,2145,6434,2.9995337995338,14
"FI","male",2015,7,2015-02-16,2147,6764,3.15044247787611,14
"FI","male",2015,8,2015-02-23,2149,7087,3.29781293624942,14
"FI","male",2015,9,2015-03-02,2153,6784,3.15095215977706,15
"FI","male",2015,10,2015-03-09,2158,6326,2.93141797961075,15
"FI","male",2015,11,2015-03-16,2163,6871,3.17660656495608,15
"FI","male",2015,12,2015-03-23,2170,6455,2.97465437788018,15
"FI","male",2015,13,2015-03-30,2178,7022,3.22405876951332,15
"FI","male",2015,14,2015-04-06,2181,5951,2.7285648784961,16
"FI","male",2015,15,2015-04-13,2187,5976,2.73251028806584,16
"FI","male",2015,16,2015-04-20,2196,6516,2.9672131147541,16
"FI","male",2015,17,2015-04-27,2202,6621,3.00681198910082,16
"FI","male",2015,18,2015-05-04,2203,5125,2.32637312755334,17
"FI","male",2015,19,2015-05-11,2209,6287,2.84608420099593,17
"FI","male",2015,20,2015-05-18,2212,6353,2.87206148282098,17
"FI","male",2015,21,2015-05-25,2216,6657,3.00406137184116,17
"FI","male",2015,22,2015-06-01,2220,6707,3.02117117117117,18
"FI","male",2015,23,2015-06-08,2225,6954,3.12539325842697,18
"FI","male",2015,24,2015-06-15,2231,6503,2.91483639623487,18
"FI","male",2015,25,2015-06-22,2232,5221,2.33915770609319,18
"FI","male",2015,26,2015-06-29,2235,5952,2.66308724832215,18
"FI","male",2015,27,2015-07-06,2239,5724,2.55649843680214,19
"FI","male",2015,28,2015-07-13,2246,5529,2.46170970614426,19
"FI","male",2015,29,2015-07-20,2248,5121,2.27802491103203,19
"FI","male",2015,30,2015-07-27,2255,4759,2.11042128603104,19
"FI","male",2015,31,2015-08-03,2258,4970,2.20106288751107,20
"FI","male",2015,32,2015-08-10,2261,5493,2.42945599292349,20
"FI","male",2015,33,2015-08-17,2264,6313,2.78842756183746,20
"FI","male",2015,34,2015-08-24,2270,6232,2.74537444933921,20
"FI","male",2015,35,2015-08-31,2276,6727,2.95562390158172,20
"FI","male",2015,36,2015-09-07,2289,6526,2.85102664919179,21
"FI","male",2015,37,2015-09-14,2294,7236,3.15431560592851,21
"FI","male",2015,38,2015-09-21,2308,7724,3.34662045060659,21
"FI","male",2015,39,2015-09-28,2314,7291,3.15082108902334,21
"FI","male",2015,40,2015-10-05,2321,7292,3.14174924601465,22
"FI","male",2015,41,2015-10-12,2328,7735,3.32259450171821,22
"FI","male",2015,42,2015-10-19,2335,8238,3.52805139186296,22
"FI","male",2015,43,2015-10-26,2340,8052,3.44102564102564,22
"FI","male",2015,44,2015-11-02,2348,8114,3.4557069846678,23
"FI","male",2015,45,2015-11-09,2355,8368,3.55329087048832,23
"FI","male",2015,46,2015-11-16,2371,7537,3.17882749894559,23
"FI","male",2015,47,2015-11-23,2376,7712,3.24579124579125,23
"FI","male",2015,48,2015-11-30,2379,7689,3.23203026481715,23
"FI","male",2015,49,2015-12-07,2381,7871,3.3057538849223,24
"FI","male",2015,50,2015-12-14,2386,7977,3.34325230511316,24
"FI","male",2015,51,2015-12-21,2390,7578,3.17071129707113,24
"FI","male",2015,52,2015-12-28,2395,4105,1.71398747390397,24
"FI","male",2016,1,2016-01-04,2243,6524,2.90860454748105,25
"FI","male",2016,2,2016-01-11,2405,8419,3.5006237006237,25
"FI","male",2016,3,2016-01-18,2411,8681,3.60058067192037,25
"FI","male",2016,4,2016-01-25,2426,9213,3.79760923330585,25
"FI","male",2016,5,2016-02-01,2439,8862,3.63345633456335,26
"FI","male",2016,6,2016-02-08,2443,9202,3.76668031109292,26
"FI","male",2016,7,2016-02-15,2448,8659,3.53717320261438,26
"FI","male",2016,8,2016-02-22,2453,8684,3.54015491235222,26
"FI","male",2016,9,2016-02-29,2458,8431,3.4300244100895,26
"FI","male",2016,10,2016-03-07,2462,8553,3.47400487408611,27
"FI","male",2016,11,2016-03-14,2468,9076,3.677471636953,27
"FI","male",2016,12,2016-03-21,2476,7257,2.93093699515347,27
"FI","male",2016,13,2016-03-28,2486,7367,2.96339501206758,27
"FI","male",2016,14,2016-04-04,2494,8630,3.46030473135525,28
"FI","male",2016,15,2016-04-11,2508,8715,3.47488038277512,28
"FI","male",2016,16,2016-04-18,2512,8927,3.55374203821656,28
"FI","male",2016,17,2016-04-25,2519,8276,3.28543072647876,28
"FI","male",2016,18,2016-05-02,2526,7345,2.90775930324624,29
"FI","male",2016,19,2016-05-09,2528,8505,3.36431962025316,29
"FI","male",2016,20,2016-05-16,2530,9519,3.76245059288538,29
"FI","male",2016,21,2016-05-23,2532,8673,3.42535545023697,29
"FI","male",2016,22,2016-05-30,2535,8414,3.31913214990138,29
"FI","male",2016,23,2016-06-06,2540,8640,3.40157480314961,30
"FI","male",2016,24,2016-06-13,2544,8647,3.39897798742138,30
"FI","male",2016,25,2016-06-20,2550,6266,2.45725490196078,30
"FI","male",2016,26,2016-06-27,2554,7552,2.95693030540329,30
"FI","male",2016,27,2016-07-04,2560,7765,3.033203125,31
"FI","male",2016,28,2016-07-11,2561,6760,2.63959390862944,31
"FI","male",2016,29,2016-07-18,2565,6713,2.61715399610136,31
"FI","male",2016,30,2016-07-25,2567,6684,2.6038176860148,31
"FI","male",2016,31,2016-08-01,2571,7116,2.76779463243874,32
"FI","male",2016,32,2016-08-08,2574,7710,2.995337995338,32
"FI","male",2016,33,2016-08-15,2577,7725,2.9976717112922,32
"FI","male",2016,34,2016-08-22,2581,8375,3.2448663308795,32
"FI","male",2016,35,2016-08-29,2589,8481,3.27578215527231,32
"FI","male",2016,36,2016-09-05,2596,8565,3.29930662557781,33
"FI","male",2016,37,2016-09-12,2604,9275,3.56182795698925,33
"FI","male",2016,38,2016-09-19,2608,9727,3.72967791411043,33
"FI","male",2016,39,2016-09-26,2619,10297,3.93165330278732,33
"FI","male",2016,40,2016-10-03,2624,9748,3.71493902439024,34
"FI","male",2016,41,2016-10-10,2627,10468,3.98477350590027,34
"FI","male",2016,42,2016-10-17,2634,9915,3.76423690205011,34
"FI","male",2016,43,2016-10-24,2643,9721,3.67801740446462,34
"FI","male",2016,44,2016-10-31,2658,9558,3.59593679458239,34
"FI","male",2016,45,2016-11-07,2664,10098,3.79054054054054,35
"FI","male",2016,46,2016-11-14,2671,10181,3.81168101834519,35
"FI","male",2016,47,2016-11-21,2674,9647,3.6077038145101,35
"FI","male",2016,48,2016-11-28,2681,9441,3.52144722118612,35
"FI","male",2016,49,2016-12-05,2685,8846,3.29459962756052,36
"FI","male",2016,50,2016-12-12,2690,9436,3.50780669144981,36
"FI","male",2016,51,2016-12-19,2694,7829,2.90608760207869,36
"FI","male",2016,52,2016-12-26,2700,6066,2.24666666666667,36
"FI","male",2017,1,2017-01-02,2600,8609,3.31115384615385,37
"FI","male",2017,2,2017-01-09,2709,10645,3.92949427833149,37
"FI","male",2017,3,2017-01-16,2717,10723,3.94663231505337,37
"FI","male",2017,4,2017-01-23,2728,10329,3.78629032258065,37
"FI","male",2017,5,2017-01-30,2732,10465,3.8305270863836,37
"FI","male",2017,6,2017-02-06,2738,11079,4.0463842220599,38
"FI","male",2017,7,2017-02-13,2746,11249,4.09650400582666,38
"FI","male",2017,8,2017-02-20,2753,11167,4.05630221576462,38
"FI","male",2017,9,2017-02-27,2761,10685,3.86997464686708,38
"FI","male",2017,10,2017-03-06,2770,11369,4.1043321299639,39
"FI","male",2017,11,2017-03-13,2774,11311,4.077505407354,39
"FI","male",2017,12,2017-03-20,2779,11295,4.0644116588701,39
"FI","male",2017,13,2017-03-27,2784,11669,4.19145114942529,39
"FI","male",2017,14,2017-04-03,2789,11818,4.2373610613123,40
"FI","male",2017,15,2017-04-10,2791,10202,3.65532067359369,40
"FI","male",2017,16,2017-04-17,2798,9944,3.55396711937098,40
"FI","male",2017,17,2017-04-24,2807,10854,3.86676166726042,40
"FI","male",2017,18,2017-05-01,2811,9612,3.41942369263607,41
"FI","male",2017,19,2017-05-08,2819,11593,4.11245122383824,41
"FI","male",2017,20,2017-05-15,2825,11246,3.98088495575221,41
"FI","male",2017,21,2017-05-22,2833,9342,3.29756441934345,41
"FI","male",2017,22,2017-05-29,2837,11358,4.00352485019387,41
"FI","male",2017,23,2017-06-05,2839,10759,3.78971468827052,42
"FI","male",2017,24,2017-06-12,2847,10623,3.73129610115911,42
"FI","male",2017,25,2017-06-19,2850,8744,3.0680701754386,42
"FI","male",2017,26,2017-06-26,2854,10097,3.53784162578837,42
"FI","male",2017,27,2017-07-03,2858,9013,3.15360391882435,43
"FI","male",2017,28,2017-07-10,2861,7761,2.71268787137365,43
"FI","male",2017,29,2017-07-17,2861,8116,2.83677036001398,43
"FI","male",2017,30,2017-07-24,2865,7628,2.66247818499127,43
"FI","male",2017,31,2017-07-31,2866,9441,3.29413817166783,43
"FI","male",2017,32,2017-08-07,2870,10004,3.48571428571429,44
"FI","male",2017,33,2017-08-14,2873,10137,3.52836756004177,44
"FI","male",2017,34,2017-08-21,2882,10568,3.66689798750867,44
"FI","male",2017,35,2017-08-28,2885,10969,3.80207972270364,44
"FI","male",2017,36,2017-09-04,2894,11058,3.82100898410504,45
"FI","male",2017,37,2017-09-11,2902,11326,3.90282563749139,45
"FI","male",2017,38,2017-09-18,2908,11341,3.89993122420908,45
"FI","male",2017,39,2017-09-25,2910,11439,3.93092783505155,45
"FI","male",2017,40,2017-10-02,2916,11870,4.07064471879287,46
"FI","male",2017,41,2017-10-09,2922,11941,4.08658453114305,46
"FI","male",2017,42,2017-10-16,2929,11270,3.84772960054626,46
"FI","male",2017,43,2017-10-23,2931,11309,3.85841009894234,46
"FI","male",2017,44,2017-10-30,2939,12235,4.16298060564818,46
"FI","male",2017,45,2017-11-06,2942,11791,4.00781781101292,47
"FI","male",2017,46,2017-11-13,2947,13005,4.41296233457754,47
"FI","male",2017,47,2017-11-20,2950,12342,4.18372881355932,47
"FI","male",2017,48,2017-11-27,2956,12327,4.17016238159675,47
"FI","male",2017,49,2017-12-04,2963,10241,3.4562942963213,48
"FI","male",2017,50,2017-12-11,2971,11464,3.85863345674857,48
"FI","male",2017,51,2017-12-18,2979,9681,3.24974823766365,48
"FI","male",2017,52,2017-12-25,2983,5641,1.89104927924908,48
"FI","male",2018,1,2018-01-01,2985,9880,3.30988274706868,49
"FI","male",2018,2,2018-01-08,2994,11402,3.80828323313293,49
"FI","male",2018,3,2018-01-15,3000,12377,4.12566666666667,49
"FI","male",2018,4,2018-01-22,3011,12466,4.14015277316506,49
"FI","male",2018,5,2018-01-29,3023,13094,4.33145881574595,49
"FI","male",2018,6,2018-02-05,3032,12304,4.05804749340369,50
"FI","male",2018,7,2018-02-12,3040,12413,4.08322368421053,50
"FI","male",2018,8,2018-02-19,3050,12510,4.10163934426229,50
"FI","male",2018,9,2018-02-26,3063,12520,4.08749591903363,50
"FI","male",2018,10,2018-03-05,3073,13743,4.47217702570778,51
"FI","male",2018,11,2018-03-12,3081,12816,4.15968841285297,51
"FI","male",2018,12,2018-03-19,3087,13125,4.25170068027211,51
"FI","male",2018,13,2018-03-26,3095,11262,3.63877221324717,51
"FI","male",2018,14,2018-04-02,3099,10549,3.40400129073895,52
"FI","male",2018,15,2018-04-09,3102,11627,3.74822695035461,52
"FI","male",2018,16,2018-04-16,3108,12897,4.1496138996139,52
"FI","male",2018,17,2018-04-23,3114,12487,4.00995504174695,52
"FI","male",2018,18,2018-04-30,3118,10200,3.27132777421424,52
"FI","male",2018,19,2018-05-07,3122,10244,3.28122998078155,53
"FI","male",2018,20,2018-05-14,3125,12093,3.86976,53
"FI","male",2018,21,2018-05-21,3129,11568,3.69702780441035,53
"FI","male",2018,22,2018-05-28,3135,11513,3.67240829346093,53
"FI","male",2018,23,2018-06-04,3138,11597,3.69566602931804,54
"FI","male",2018,24,2018-06-11,3144,10948,3.48218829516539,54
"FI","male",2018,25,2018-06-18,3149,10206,3.24102889806288,54
"FI","male",2018,26,2018-06-25,3150,10536,3.3447619047619,54
"FI","male",2018,27,2018-07-02,3154,9283,2.9432466708941,55
"FI","male",2018,28,2018-07-09,3158,8948,2.83343888537049,55
"FI","male",2018,29,2018-07-16,3164,8888,2.80910240202276,55
"FI","male",2018,30,2018-07-23,3167,8814,2.78307546574045,55
